,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
70,Bloomberg,Bloomberg_campaign,1.06429E+18,11/18/2018 22:50,"Through programs like @CollegePoint &amp; the American Talent Initiative, @BloombergDotOrg is committed to increasing the number of talented, lower-income students who attend top colleges. Today I’m glad to announce a gift to help build on that progress. https://t.co/dfCYok3Tjq",,308,1297
71,Bloomberg,Bloomberg_campaign,1.06427E+18,11/18/2018 21:12,"I’m giving $1.8 billion to @JohnsHopkins for financial aid so admissions can be permanently need blind. I want to open the same door of opportunity that I had for generations of talented students, regardless of financial circumstances. https://t.co/zgyD7jDGfI",,11768,47038
72,Bloomberg,Bloomberg_campaign,1.06272E+18,11/14/2018 15:02,"We can do more to ensure our veterans get a top-tier education. Today, members of our American Talent Initiative are committing to enrolling and graduating more of those who served. https://t.co/Jlhtr7ZCHd https://t.co/ThogjnGypv",,48,156
73,Bloomberg,Bloomberg_campaign,1.06237E+18,11/13/2018 15:30,".@Amazon’s decision to locate to Long Island City is an affirmation not only of NYC’s growing tech talent, but also of all the investments - in housing, schools, parks, transportation, and culture - that have turned LIC into such a thriving neighborhood. https://t.co/xtLdT2EQqq",,176,660
74,Bloomberg,Bloomberg_campaign,1.0497E+18,10/9/2018 16:28,".@JohnsHopkinsSPH is a proven leader in confronting the greatest public health challenges of our time, and their new strategic plan establishes the course of the school's future. Great to have Dean @EllenJMacKenzie spearheading this effort. https://t.co/st1FMGFxux",,60,168
75,Bloomberg,Bloomberg_campaign,1.04438E+18,9/25/2018 0:26,Glad to sit down with my friend Jack Ma today at @Bloomberg. We talked about Jack's transition to working full-time on philanthropy – and issues we're both passionate about: the environment &amp; education. https://t.co/BAosIAMoRv,,109,599
76,Bloomberg,Bloomberg_campaign,1.03845E+18,9/8/2018 15:34,My friend Jack Ma has decided to devote himself full-time to philanthropy and education. That’s great news for China and the world - and I’m looking forward to us doing more work together. https://t.co/RxTzMALCwE,,220,886
77,Bloomberg,Bloomberg_campaign,1.02513E+18,8/2/2018 21:25,"Glad to meet this year's Bloomberg Startup interns, some of the best and brightest students from our non-profit partners like @Prep_for_Prep, @FIRSTweets and @PENCILorg. They've been working hard this summer in more than 20 departments across @Bloomberg. Keep up the great work. https://t.co/bIBY9C5WYp",,44,179
78,Bloomberg,Bloomberg_campaign,1.0203E+18,7/20/2018 13:20,"Great to see @nytdavidbrooks write about localism. But it's not a ""coming wave."" It's already here – and it's why we're making progress on climate, education, and so many other issues where Washington is absent. https://t.co/pgtFklNWmJ",,72,233
79,Bloomberg,Bloomberg_campaign,1.01386E+18,7/2/2018 19:08,Our @Bloomberg summer internship gives students hands-on experience and immerses them in the work ethic that defines our company. Enjoyed meeting with this year’s interns and sharing some of the career lessons I’ve picked up along the way. Keep up the hard work. https://t.co/HhYx0DHc5O,,50,215
80,Bloomberg,Bloomberg_campaign,1.00482E+18,6/7/2018 20:05,By putting students’ needs first &amp; broadening their educational opportunities – whether through a 4-yr college degree or career &amp; technical training – @BloombergDotOrg is giving more students a chance to receive a quality education &amp; pursue meaningful work https://t.co/qEazOM6h81,,18,94
81,Bloomberg,Bloomberg_campaign,1.00229E+18,5/31/2018 20:35,"States, districts and schools must deliver better results, and to do that, they need college and career readiness goals. @BloombergDotOrg’s new five-year, $375M commitment will support leaders willing to try innovative approaches to both tracks. https://t.co/jZkVhbBPOS https://t.co/mZMltuEfSk",,30,92
82,Bloomberg,Bloomberg_campaign,9.99287E+17,5/23/2018 13:53,"Global change begins in cities. Learn how @BloombergDotOrg’s work in the arts, education, the environment, government innovation and public health is making a worldwide impact by starting at the local level in our new Annual Report. https://t.co/YTUW0QeBfh https://t.co/CWY70u5lBZ",,141,1386
83,Bloomberg,Bloomberg_campaign,9.91329E+17,5/1/2018 14:52,"To date, @BloombergDotOrg’s @CollegePoint initiative has reached nearly 40,000 students by providing support and guidance on the college and financial aid process. Congratulations to this year’s class as they prepare to announce their college decisions. https://t.co/bmQduql08I https://t.co/aIBHqCf8Jm",,206,681
84,Bloomberg,Bloomberg_campaign,9.89825E+17,4/27/2018 11:12,"As teacher walkouts and protests spread across the country, @RWeingarten and I see a great opportunity to turn tension into progress. https://t.co/gQgzHhQ7VE",,108,291
85,Bloomberg,Bloomberg_campaign,9.86689E+17,4/18/2018 19:32,"Too often, family income determines a child's chances of attending a top college. The American Talent Initiative is aimed at fixing that, and the program’s momentum is building: 100 schools have committed to enrolling talented lower-income students. https://t.co/acdAu7eShj https://t.co/BC7Jfdr0Sn",,123,328
86,Bloomberg,Bloomberg_campaign,9.80922E+17,4/2/2018 21:35,"PODCAST: How colleges &amp; universities are working to accept, enroll and graduate more lower-income students featuring @FandMCollege President @DanPorterfield and @BloombergDotOrg’s @HowieWolf. https://t.co/Gln43hlnc3",,24,63
87,Bloomberg,Bloomberg_campaign,9.77647E+17,3/24/2018 20:43,The students marching today have ignited a movement in our nation. They have shown us that smarter gun laws are possible – but only if we demand action from our representatives. https://t.co/iCGyVFFZbE,,1195,6074
88,Bloomberg,Bloomberg_campaign,9.76887E+17,3/22/2018 18:22,"Thank you for joining us, Your Majesty. @Mayors4Climate was created to foster solidarity among cities – centers of diversity, tolerance, education and innovation. Brussels is a wonderful example, and we're grateful to have your support. https://t.co/WLQa42p6v9",,178,678
89,Bloomberg,Bloomberg_campaign,9.7576E+17,3/19/2018 15:46,"This Saturday, students across the country will demand action on common-sense gun safety laws. Join them and millions of Americans for the March For Our Lives on Saturday, 3/24. Find a march near you at https://t.co/PsiIeyleig https://t.co/taBuqtOG3M",,246,754
90,Bloomberg,Bloomberg_campaign,9.73224E+17,3/12/2018 15:46,"Senior leaders from U.S., Canadian and UK cities are at @Bloomberg to discuss cross-sector collaboration. As part of the Bloomberg Harvard City Leadership Initiative, they'll share what’s worked in their cities and hear from @HarvardHBS &amp; @Kennedy_School guest lecturers. https://t.co/jeKkmjaTJP",,40,134
91,Bloomberg,Bloomberg_campaign,9.69254E+17,3/1/2018 16:53,"Schools like @DavidsonCollege, @Princeton and 95 other top colleges &amp; universities are committed to enrolling talented students from diverse socioeconomic backgrounds. Their leadership sets a great example for others. #ActivateTalent https://t.co/LXNkP8u10A",,98,277
92,Bloomberg,Bloomberg_campaign,9.6852E+17,2/27/2018 16:16,RT @Everytown: Everytown and @MomsDemand are proud to partner with Marjory Stoneman Douglas students on @AMarch4OurLives! Find a 3/24 #Marc…,,313,0
93,Bloomberg,Bloomberg_campaign,9.66833E+17,2/23/2018 0:32,Every qualified high school student in the US should have an opportunity to attend college. The 96 top colleges &amp; universities participating in @BloombergDotOrg’s American Talent Initiative are making progress toward that goal and improving our country. #ActivateTalent https://t.co/1ssVSAvBrG,,231,924
94,Bloomberg,Bloomberg_campaign,9.61999E+17,2/9/2018 16:23,"Thanks @JohnMellencamp for bringing together the Bloomington, IN community tonight to watch @FromtheAshesDoc &amp; discuss the future of coal in America. Join the free screening if you’re in the area or learn how to host one at your school. https://t.co/XU5udFoYVj https://t.co/gRmt4B11ua",,44,159
95,Bloomberg,Bloomberg_campaign,9.56593E+17,1/25/2018 18:23,"Today, @JohnsHopkinsSPH &amp; 16 other public health schools announced they will not accept any funding from the Philip Morris-backed Foundation for a Smoke-Free World – saying NO to tobacco and YES to saving lives. https://t.co/oBxzX8kOyS",,189,400
96,Bloomberg,Bloomberg_campaign,9.53765E+17,1/17/2018 23:06,"Today our Best of Bloomberg volunteers joined @CirqueBijou &amp; @LambethAcademy students to kick off #LumiereLDN outside our new European HQ. Running through Jan 21, Londoners can view 50+ stunning artworks each night from 5:30pm to 10:30pm. #BloombergService https://t.co/12tuBcUzcc https://t.co/hpeMUNi3LZ",,141,707
97,Bloomberg,Bloomberg_campaign,9.44567E+17,12/23/2017 13:55,"The American Talent Initiative has grown to 86 colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. #ActivateTalent 
https://t.co/FDkGqEarYF",,92,210
98,Bloomberg,Bloomberg_campaign,9.38833E+17,12/7/2017 18:09,Removing barriers to college means more talented students can receive a quality education. Today @Yale @WakeForest @UTAustin @UW @GeorgiaTech &amp; @EtownCollege released their plans to make that happen with the American Talent Initiative. #ActivateTalent https://t.co/sbl7wBwcgq https://t.co/roZ4GdfkcQ,,258,579
99,Bloomberg,Bloomberg_campaign,9.38765E+17,12/7/2017 13:40,The American Talent Initiative has grown to 86 top colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. https://t.co/sbl7wBwcgq,,172,424
100,Bloomberg,Bloomberg_campaign,9.35215E+17,11/27/2017 18:32,"Led by Minister @ChrisTufton, @themohgovjm is informing Jamaicans about the harms of sugary drinks through a new public education campaign in coordination with @HeartJamaica https://t.co/9dmMT0OuRm",,101,139
101,Bloomberg,Bloomberg_campaign,9.31223E+17,11/16/2017 18:09,There’s no better time to discuss the future of coal in America. I’m inviting students to sign up to host a FREE screening of @FromtheAshesDoc https://t.co/XU5udFoYVj https://t.co/dkkx1SITDj,,49,114
102,Bloomberg,Bloomberg_campaign,9.18939E+17,10/13/2017 20:39,"Innovation is essential to our continued progress on climate change, immigration, education and more. Thanks for having me, @HUBweek https://t.co/UfovoO7VTV",,52,169
103,Bloomberg,Bloomberg_campaign,9.08364E+17,9/14/2017 16:15,.@Cornell_Tech was built to bring students' dreams to life – integrating art to inspire human energy and creativity. https://t.co/zDWmwhIK4I,,96,386
104,Bloomberg,Bloomberg_campaign,9.05082E+17,9/5/2017 14:56,Meet some of the changemakers leading the strongest improvements in U.S. public education at @The74. #ReinventingEd https://t.co/XFxdrRFyjX https://t.co/eqwOTPPCGB,,42,76
105,Bloomberg,Bloomberg_campaign,8.93553E+17,8/4/2017 19:22,Congrats @JohnsHopkinsSPH new dean Dr. @EllenJMacKenzie who will lead the school in solving the world’s most pressing public health problems https://t.co/oopkHyPlZV,,47,138
106,Bloomberg,Bloomberg_campaign,8.90606E+17,7/27/2017 16:11,RT @BloombergDotOrg: Learn more about @Bloomberg's work to support educational advancement and boost social mobility around the world. http…,,13,0
107,Bloomberg,Bloomberg_campaign,8.75434E+17,6/15/2017 19:24,Smoking among US HS students falls to a record-low 8% thanks to proven policies like higher tax &amp; media campaigns: https://t.co/K0qyCHAOs4,,148,508
108,Bloomberg,Bloomberg_campaign,8.69651E+17,5/30/2017 20:27,".@WHO's Dr. Chan explains how tobacco use harms more than health – threatening economic growth, education and more: https://t.co/Fy6CJtZqUx.",,53,88
109,Bloomberg,Bloomberg_campaign,8.60501E+17,5/5/2017 14:24,"Congrats @CollegePoint students, like Marcelo from Miami, for choosing top schools like my alma mater, @JohnsHopkins #CollegeSigningDay https://t.co/TNMYMDttsr",,49,195
110,Bloomberg,Bloomberg_campaign,8.5698E+17,4/25/2017 21:15,".@BloombergDotOrg’s American Talent Initiative helps #ActivateTalent for gifted students, regardless of background. https://t.co/hWlfT9ZHzY https://t.co/8sCJ0cXYzf",,51,92
111,Bloomberg,Bloomberg_campaign,8.40963E+17,3/12/2017 16:31,"When women rise, we all do. Glad to see @Bloomberg volunteers and NYC students at today’s Young Women's Leadership Summit. #BloombergService https://t.co/n2o8uyzb0y",,266,862
112,Bloomberg,Bloomberg_campaign,8.3846E+17,3/5/2017 18:44,"Helen Marshall devoted her life to public service across education, arts &amp; economic dev - our city is better for it. https://t.co/5S0w6MT1SU",,37,126
113,Bloomberg,Bloomberg_campaign,8.37049E+17,3/1/2017 21:18,RT @BloombergDotOrg: Two new Global Cities reports explore how int’l digital exchange can build global understanding among young students h…,,16,0
114,Bloomberg,Bloomberg_campaign,8.34476E+17,2/22/2017 18:53,"With @BloombergDotOrg's American Talent Initiative, college presidents are working to educate high-achieving students from all backgrounds. https://t.co/Pj1LcSvq9c",,30,97
115,Bloomberg,Bloomberg_campaign,8.26859E+17,2/1/2017 18:27,Glad to share some advice for students on how to succeed in business: https://t.co/tPUfJTl6LU,,151,290
116,Bloomberg,Bloomberg_campaign,8.19239E+17,1/11/2017 17:46,Schools must commit to preparing kids with the skills our country needs – glad to discuss career education &amp; more w/@JPMorgan in D.C. today. https://t.co/a41276iCdu,,88,316
117,Bloomberg,Bloomberg_campaign,8.08708E+17,12/13/2016 16:19,These 30 college presidents committed to diversifying their schools are leading the way. We welcome others to join. https://t.co/hBFuPl7u2K https://t.co/omp7AEUSJx,,74,171
118,Bloomberg,Bloomberg_campaign,8.08655E+17,12/13/2016 12:51,"To promote social mobility, we need to ensure every qualified student in the US has an opportunity to attend college https://t.co/hBFuPl7u2K",,226,460
119,Bloomberg,Bloomberg_campaign,8.04406E+17,12/1/2016 19:26,"Encouraging to see the República de Honduras primary school take steps to address obesity, a key part of @BloombergDotOrg's work in Mexico. https://t.co/xpuQAgGbPA",,18,44
120,Bloomberg,Bloomberg_campaign,7.99622E+17,11/18/2016 14:33,Great to have a conversation with @OxfordSBS students and faculty about lessons learned in my experience as an entrepreneur &amp; philanthropist https://t.co/84pSsVGQlr,,55,204
121,Bloomberg,Bloomberg_campaign,7.88368E+17,10/18/2016 13:16,"RT @museumofscience: Michael Bloomberg credits the Museum of Science as his first teacher, having a profound impact on his life. https://t.…",,27,0
122,Bloomberg,Bloomberg_campaign,7.88365E+17,10/18/2016 13:05,The first teacher to have a profound impact on my life was @MuseumofScience in Boston: https://t.co/1YNNORmm4Q,,99,200
123,Bloomberg,Bloomberg_campaign,7.78047E+17,9/20/2016 1:45,"Liberian President Ellen Johnson Sirleaf, awarded for her leadership on Malaria, education and women’s rights in Liberia. #JHSPH100 https://t.co/EvyvZv4VqK","Place(place_type='city', name='Manhattan', id='01a9a39529b27f36', attributes={}, url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', _api=<tweepy.api.API object at 0x7f070d4f8908>, full_name='Manhattan, NY', contained_within=[], bounding_box=BoundingBox(coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f070d4f8908>, type='Polygon'), country='United States', country_code='US')",63,156
124,Bloomberg,Bloomberg_campaign,7.32646E+17,5/17/2016 18:58,.@YouthForceNola shows how reinventing career and technical education opens up brighter futures for all: https://t.co/uq6HdmRNVr,,22,32
125,Bloomberg,Bloomberg_campaign,7.32629E+17,5/17/2016 17:48,"Thank you @PublicolorNYC for the honor, and for your work inspiring &amp; supporting young people with arts &amp; education. https://t.co/hkim3Iaycp",,56,201
126,Bloomberg,Bloomberg_campaign,7.32323E+17,5/16/2016 21:34,Vocational education must be realigned with economic trends and jobs with advancement potential: https://t.co/uq6HdmRNVr @JPMorgan,,64,125
127,Bloomberg,Bloomberg_campaign,7.32163E+17,5/16/2016 10:57,"""The Skills Schools Aren't Teaching But Must"" with @JPMorgan CEO Jamie Dimon via @BV: https://t.co/uq6HdmRNVr",,79,103
