 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Booker_campaign,1,507174896699731968,0,Booker,"""Family after family told me the cost of college going up and up. I've been fighting to make college more affordable"" #forwardtogether",,2014-09-03 14:34:52
Booker_campaign,3,386181681994293248,2,Booker,Read @CoryBooker's policy plan on college affordability: Bringing Opportunity Within Reach http://t.co/viDf2lcMNx #NJSen,,2013-10-04 17:31:02
Booker_campaign,11,385495600881758208,16,Booker,Read @CoryBooker’s new policy paper on college affordability: http://t.co/viDf2lcMNx #Booker4Senate #NJSen,,2013-10-02 20:04:48
Booker_campaign,0,385169286589063168,5,Booker,RT @SingletaryM: Taking a break from #shutdown and #Obamacare to read  @CoryBooker policy paper about college affordability http://t.co/C1s…,,2013-10-01 22:28:08
Booker_campaign,0,385124974996246528,17,Booker,RT @CoryBooker: Getting ready to answer questions on @reddit about college affordability and #StudentDebt. Join us: http://t.co/vFW6D8P6ce,,2013-10-01 19:32:03
Booker_office,818,1055563119932641282,197,Booker,"thanks Nicholas for teaching our kids—I agree w/ u &amp; introduced a bill called the STRIVE Act. It would increase tax deductions for teachers, reduce student loans for educators, mandate funding for teacher programs &amp; more. https://t.co/vr2ZNiFIW2 https://t.co/Qo2ZCoPtsL",,2018-10-25 20:53:53
Booker_office,837,1022634387010187264,274,Booker,"Marylanders, elect Ben Jealous for Governor

For working families
For a more affordable Maryland
For education 
For criminal justice reform
For affordable health care

And for a stronger more courageous check and balance to Donald Trump

Elect Ben Jealous
https://t.co/xTuvgPWx5Z",,2018-07-27 00:06:52
Booker_office,508,973688163641241600,114,Booker,"Proud of @GovMurphy for announcing important steps toward increasing transportation funding, improving affordability of higher education, and expanding the EITC #StrongerFairerNJ https://t.co/gS17lD9unp",,2018-03-13 22:32:03
Booker_office,0,928135295756918784,18881,Booker,RT @benwikler: The GOP plan is to start taxing the interest payments on your student loans and stop taxing multimillion dollar inheritances…,,2017-11-08 05:41:13
Booker_staff,767,1082828557821317120,342,Booker,"Right now there are 800,000 federal workers who've been working without pay for almost 3 weeks. Many now forced to drain savings or unable to pay for rent, mortgage payments, student loans, childcare, food &amp; transportation. This #TrumpShutdown must end. https://t.co/hxpUqir4Kw",,2019-01-09 02:37:00
Booker_staff,0,1018968429276131329,27,Booker,"RT @GovMurphy: Through policies like Opportunity Zones, affordable higher education, apprenticeships, &amp; worker protections, NJ companies ca…",,2018-07-16 21:19:39
Brown_campaign,619,1079098668291186694,148,Brown,"It is already tough for young adults: Starting a career, navigating the healthcare system, &amp; taking on new responsibilities can be overwhelming. The last thing they need are insurmountable student loans. 

For-profit schools must be held accountable. https://t.co/CL6mhLHXuB",,2018-12-29 19:35:45
Brown_campaign,71,1059906012839378944,22,Brown,"I'm fighting for students, who should be able to pursue an education without facing insurmountable debt. https://t.co/yOIK5H8nHN",,2018-11-06 20:31:00
Brown_campaign,70,1053787600778117121,53,Brown,"An entire generation is drowning in student debt, and Sherrod is committed to getting them relief.

Meanwhile, @RepJimRenacci has turned a blind eye to abuses by predatory lenders and opposed efforts to help students pay off their loans. #OHSenDebate",,2018-10-20 23:18:37
Brown_campaign,161,1051971414033657856,54,Brown,"Our students deserve schools that put their needs first—not those of for-profit executives.

https://t.co/yVSntILYPw",,2018-10-15 23:01:44
Brown_campaign,52,1051601995281387520,21,Brown,"An entire generation is drowning in student debt, and Sherrod is committed to getting them relief.

Meanwhile, @RepJimRenacci has turned a blind eye to abuses by predatory lenders and opposed efforts to help students pay off their loans.",,2018-10-14 22:33:48
Brown_campaign,567,1046949193263329280,135,Brown,"We invest in Americans by:

✅raising the minimum wage to $15
✅protecting the right to collectively bargain
✅fighting for affordable healthcare
✅making college affordable
✅guaranteeing paid family and medical leave
✅fighting against bad trade deals and tax plans",,2018-10-02 02:25:13
Brown_campaign,198,1035350989187035136,48,Brown,"Students trying to better their lives with a college degree shouldn't be punished with a lifetime of debt. 

We need to make college an available opportunity to everyone willing to work hard, not just those lucky enough to be able to attend without loans.",,2018-08-31 02:18:06
Brown_campaign,70,1034808006951804929,33,Brown,"In the U.S., 44 million people carry $1.4 trillion in student debt. 

And yet Secretary DeVos and this administration continue to focus on protecting for-profit college executives.

It needs to stop.

https://t.co/tEY5eKkYkV",,2018-08-29 14:20:29
Brown_campaign,134,1034548250395717637,55,Brown,"You watch. You write letters. You put pressure on somebody like Betsy DeVos—who clearly has an agenda to protect her lifelong love of for-profit charters and for-profit colleges &amp; universities.

It's my duty to figure this out &amp; put pressure on her, too.

https://t.co/DzMSxABuvq",,2018-08-28 21:08:18
Brown_campaign,209,1034466577935212544,112,Brown,"This is devastating. 

Students across the country are struggling with massive debt—and this administration continues to turn a blind eye.

https://t.co/LoPBWe4lMt",,2018-08-28 15:43:46
Brown_campaign,22,1034184753661050887,10,Brown,The leadership at the CFPB should be focused on fighting for students—not on protecting predatory for-profit schools or shady lenders. https://t.co/iCf6ev7DiW,,2018-08-27 21:03:54
Brown_campaign,45,1034140529074864128,26,Brown,"Secretary DeVos' job (apparently in name only): looking out for our country's students.

Secretary DeVos' priority: lining the pockets of the for-profit college executives.

https://t.co/1BmQVfAUZZ",,2018-08-27 18:08:10
Brown_campaign,234,1032086770253524993,84,Brown,"It's malpractice if we don't vote: On everything from climate change to student loans to gun safety to LGBTQ rights to womens' rights, it's up to us to fight for progress.",,2018-08-22 02:07:15
Brown_campaign,114,1030595314116435969,57,Brown,"We had made crucial progress in preventing for-profit colleges from taking advantage of students.

Secretary DeVos and this administration are rolling it back. Ludicrous.

https://t.co/28KDOBufu2",,2018-08-17 23:20:45
Brown_campaign,133,1025195280256389120,32,Brown,"Back to School Month is a reminder that no matter your zip code, background, or story, higher education shouldn't be out of reach.

I'm working every day to help more Americans access the education they deserve—and at a reasonable cost.",,2018-08-03 01:42:56
Brown_campaign,37,1024402135935590401,16,Brown,"Higher education is already so expensive that students are struggling to afford food.

That's problematic enough—and on top of that, Secretary DeVos and this administration keep chipping away at protections for student loan borrowers.

It needs to stop.

https://t.co/irBqsLbe5n",,2018-07-31 21:11:16
Brown_campaign,124,1022244555616399365,64,Brown,"Secretary DeVos' priority should be looking out for our country's students.

Instead, she continues to do whatever it takes to line the pockets of for-profit college executives.

We deserve better.

https://t.co/KrxTF1k5Kx",,2018-07-25 22:17:49
Brown_campaign,75,1018116132258054144,31,Brown,"An entire generation is struggling with the weight of student loan debt—making it much harder for them to start businesses, buy homes, &amp; contribute to their families &amp; communities.

That doesn't just hurt them—it hurts our economy. We must do better.

https://t.co/pqoj8m5Wx1",,2018-07-14 12:52:56
Brown_campaign,104,1009544686728613890,34,Brown,"An entire generation is drowning in student loan debt. That, combined with housing costs, makes it harder for graduates to get ahead.

We need to level the playing field.

https://t.co/J2jauSjNXh",,2018-06-20 21:13:04
Brown_campaign,204,992037631780368384,59,Brown,"Planned Parenthood health centers provide affordable healthcare, education, and support to thousands of Ohio women and families—a lifeline to many Ohioans who have nowhere else to turn for access to quality care.

Thank you to Planned Parenthood Action Fund for your support. -SB https://t.co/qOEaXLz2ak",,2018-05-03 13:46:17
Brown_campaign,36,891297269454077952,16,Brown,"GI benefits are there to ensure veterans get education they deserve, not to pad pockets of for-profit colleges. -SB https://t.co/mtde191f4Y",,2017-07-29 14:00:03
Brown_campaign,8,776054918767521792,13,Brown,@HillaryClinton is dedicated to making college affordable. Find out how much you would save with her plan here: https://t.co/m61EEGaoNv,,2016-09-14 13:48:05
Brown_campaign,0,610883695319384065,13,Brown,"RT @SteveKoff: With taxpayer money, for-profit colleges spend massively on marketing. Sherrod Brown wants to ban the practice. http://t.co/…",,2015-06-16 18:56:37
Brown_campaign,2,459693441715167232,5,Brown,"With student loan debt hitting record highs, Sherrod continues his work to save students from predatory student loans http://t.co/QYjKcDSPnk",,2014-04-25 14:00:31
Brown_campaign,4,352403953624956928,17,Brown,#OH students should get the chance to go to college without huge debts. #dontdoublemyrate. http://t.co/xunpmhi3JV,,2013-07-03 12:30:24
Brown_campaign,2,350731644228997120,4,Brown,Sherrod's new #studentloans plan makes sense for graduates and our #economy. What’s not to like? http://t.co/Hjck1jB2Y0,,2013-06-28 21:45:14
Brown_campaign,2,350380575376408577,6,Brown,#StudentLoan debt slows down the economy. Sherrod introduces a plan to allow the refinancing private loans. http://t.co/G6j0aMbeqY,,2013-06-27 22:30:13
Brown_campaign,5,341543544009392128,29,Brown,Sherrod supports the Student Loan Affordability Act of 2013 -- do you? RT to oppose student loan increases! http://t.co/HaXW7OGRrA,,2013-06-03 13:15:01
Brown_campaign,3,338406624014249985,5,Brown,"To keep student loan rates down, Sherrod is working on a plan that will keep them at 3.4%. http://t.co/tUWQEZq3f6",,2013-05-25 21:30:01
Brown_campaign,2,259085170345390080,14,Brown,Josh Mandel refused to support Sherrod’s bill that would freeze federal student loan interest rates on Stafford Loans: http://t.co/MhLGwj9L,,2012-10-19 00:14:52
Brown_campaign,0,252851326600491009,2,Brown,"A conversation with Sherrod Brown—discussing student loans, NCLB, and the Fix Americas Schools Act (FAST): http://t.co/rby0vBrt",,2012-10-01 19:23:48
Brown_campaign,1,249962300910493697,17,Brown,“We simply cannot afford to let financial companies overcharge the students trying to earn an education.” http://t.co/MFpRQD7x,,2012-09-23 20:03:51
Brown_office,154,1034176029299023872,68,Brown,"Shady lenders and predatory for-profit schools gained an ally at the @CFPB , while students have lost their chief watchdog. The CFPB needs an independent Director who will fight for servicemembers and students. -SB https://t.co/0RGcAQ8auU",,2018-08-27 20:29:14
Brown_office,52,1019222375529877504,14,Brown,"Meanwhile, the tax bill’s impact beyond Wall Street – on workers who haven’t seen a real raise in years, on young Americans drowning in student loan debt, on families trying to buy their first home – is an open question at best.",,2018-07-17 14:08:45
Brown_office,286,1009131446508900352,113,Brown,".@BetsyDeVosED has continued to chip away at protections for student loan borrowers, and she’s made it a lot harder for student loan borrowers of color to get ahead. We’re calling on her to take action to address these racial inequities in student debt. https://t.co/E8eRUnwgq0",,2018-06-19 17:51:00
Brown_office,310,994307656654389251,105,Brown,Mick Mulvaney has defaulted on his obligation to help the thousands of Americans who are struggling with unfair student loans. The President should quickly nominate a Director with bipartisan support and a track record of strong consumer advocacy. -SB https://t.co/Y5QwFMpERz,,2018-05-09 20:06:33
Brown_office,273,974459755052769280,210,Brown,"Yesterday, the Senate once again sided with special interests and Wall Street instead of homeowners, students and working families in passing #DoddFrankRollback– so between that and a $4.6 million raise, a pretty good day for Wells Fargo CEO Tim Sloan. https://t.co/QxfmRQ8t4L",,2018-03-16 01:38:04
Brown_office,121,938105294936313857,126,Brown,"@SenateBanking @SenJackReed @SenWarren @SenCortezMasto @CFPB So, #DoddFrankRollback is YES to banks raking in record profits, NO to Americans struggling with student loan debt, NO to support for servicemembers, NO to protecting seniors, NO to Homeowners, NO to victims of Wells Fargo &amp; Equifax.",,2017-12-05 17:58:26
Brown_office,72,938095917399502849,64,Brown,@SenateBanking First up: Brown amendment to help people struggling with student debt. Committee votes no.,,2017-12-05 17:21:10
Brown_office,283,913495707562139648,61,Brown,Great news. We must continue to expand opportunities for students to graduate without crippling debt &amp; prepare themselves for good jobs. https://t.co/7Vgdik4Qe4,,2017-09-28 20:08:43
Brown_office,30,908043202090999809,19,Brown,@CFPB Some for-profit colleges include forced arbitration clauses in their enrollment contracts for new students. https://t.co/ZvaRiYJybM,,2017-09-13 19:02:24
Brown_office,306,895270124529307648,83,Brown,We cannot allow for-profit colleges to cheat veterans out of the quality-education they’ve earned. -SB https://t.co/fQ6BMQb2Zy,,2017-08-09 13:06:45
Brown_office,221,868161537470590976,139,Brown,Passing the buck to Treasury is the first step to handing student loans back to the Wall Street banks that put profits over students. -SB https://t.co/osoMR1c7AS,,2017-05-26 17:46:54
Brown_office,0,857711474294353921,100,Brown,RT @RonWyden: My bill with @SenSherrodBrown protects Americans who are already buried by student debt: https://t.co/QBoTJ63kgf,,2017-04-27 21:42:05
Brown_office,0,811642824105955328,136,Brown,"RT @RonWyden: Garnishing Social Security to pay for student loans is destructive. My bill w/@SenSherrodBrown would stop it
https://t.co/riK…",,2016-12-21 18:41:43
Brown_office,0,766692359425892352,13,Brown,RT @TriCedu: Hosting a discussion on college access &amp; affordability w/ @johnkingated @sensherrodbrown @repmarciafudge &amp; students https://t.…,,2016-08-19 17:44:37
Bullock_campaign,0,255824336500453376,0,Bullock,"""In my budget there is going to be a freeze on tuition for the next two years, that is budgeting off of my values"" #mtpol",,2012-10-10 00:17:29
Bullock_office,20,1063118598170787840,5,Bullock,"I am proposing to expand our investment in high-quality, affordable preschool, to once again freeze college tuition in our university system, and to join every other state in offering need-based financial aid.",,2018-11-15 17:16:40
Bullock_office,112,1035539180619673601,29,Bullock,"Dual enrollment not only gives students exposure to the opportunities college provides, it saves Montana families money on tuition and inspires more students to pursue higher education. Glad we’re making this investment in our future! https://t.co/oCh3OxMtoW",,2018-08-31 14:45:54
Bullock_office,0,676478196968198144,0,Bullock,"The ESSA will continue 2 support pre-k education &amp; will help ensure access to free, quality early edu. 4 our MT kids https://t.co/s4Co7tbmAN",,2015-12-14 19:05:45
Bullock_office,0,633359025283985409,0,Bullock,MT @LtGovMcLean: Students who thought they couldn't succeed/afford college are thriving thanks to dual enrollment http://t.co/5jAnKUm89g,,2015-08-17 19:25:33
Bullock_office,1,601879061363871745,0,Bullock,"With record investments in pub edu&amp;tuition freezes, Montanans cont to have unmatched access to quality&amp;affordable edu http://t.co/Yh21t0lnqG",,2015-05-22 22:35:25
Bullock_office,0,588489570599206912,2,Bullock,RT@TammyLLacey: @LtGovMcLean congratulates 261 GFHS students 4 dual credit classes saving $237K in tuition while on path to college!,,2015-04-15 23:50:21
Bullock_office,3,588029105943269377,3,Bullock,RT @JWJ_Chris: .@GovernorBullock signs HB 363! Montana will no longer suspend a license for a student loan default. 21 states left to go!,,2015-04-14 17:20:38
Bullock_office,3,560628718457335809,3,Bullock,"“I ask you to, again, join me in freezing tuition for Montanans” #MTLeg",,2015-01-29 02:41:17
Bullock_office,5,556233242081492993,0,Bullock,"RT @KevinWMcRae: Families tell us they greatly appreciate the college tuition freeze that the 2013 Legislature enabled for Montana...
#mtleg",,2015-01-16 23:35:13
Bullock_office,1,537351314825830400,1,Bullock,Tuition increases are a tax on working families. We shouldn’t be pricing students out of a quality education http://t.co/WNsSheY4xM,,2014-11-25 21:05:11
Bullock_office,1,536612745362546688,1,Bullock,"RT @martinkidston: ""When tuition increases, it’s a tax on working families,"" Bullock says, talking tuition freeze.",,2014-11-23 20:10:22
Bullock_office,1,532991340377018368,0,Bullock,We must keep our commitment to our vets of better educational opportunities &amp; affordable health care http://t.co/g4O6dasgEc,,2014-11-13 20:20:12
Bullock_office,2,530755316049514496,2,Bullock,RT @ServeMontana: Free applications offered this week for College Application Week!: http://t.co/sQ4ATUNgyU via @helenaironline,,2014-11-07 16:15:02
Buttigieg_campaign,1145,1035179393348452352,357,Buttigieg,"Bravo @RepJoeKennedy - it is bizarre that @BetsyDeVosED looks at student loans today and thinks “wow, defrauded student borrowers have too many rights and protections!” https://t.co/NIsPI7ostD","Place(bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.385306, 41.598756], [-86.19642, 41.598756], [-86.19642, 41.760555], [-86.385306, 41.760555]]], _api=<tweepy.api.API object at 0x7f28d093e908>), full_name='South Bend, IN', id='20a70247c3cbdd23', country='United States', url='https://api.twitter.com/1.1/geo/id/20a70247c3cbdd23.json', name='South Bend', attributes={}, place_type='city', _api=<tweepy.api.API object at 0x7f28d093e908>, country_code='US', contained_within=[])",2018-08-30 14:56:14
Castro_campaign,0,1063952186080673792,59,Castro,"RT @CesarJBlanco: Today I filed HB 258, which protects Texans right to work when they are in default on their student loans. It repeals bac…",,2018-11-18 00:29:03
Castro_office,110,801193125133815808,21,Castro,Warm congratulations to @MDCollege's Dr. @EduardoJPadron for receiving the Presidential Medal of Freedom for his impact on higher education. https://t.co/Nn24LKNLPW,,2016-11-22 22:38:21
Castro_office,0,730756151181217792,8,Castro,RT @CLPHA: .@SecretaryCastro is addressing @CLPHA Affordable Housing &amp; Education Summit. Watch live: https://t.co/CNqfDPtCxm,,2016-05-12 13:46:57
Castro_office,35,724635991428988928,38,Castro,"A juvenile record can severely limit a young person’s ability to seek higher education, find good employment or secure affordable housing.",,2016-04-25 16:27:38
Clinton_2016campaign,1,796002224174407680,0,Clinton,@OnlyOneTonyG See how affordable college will be under Hillary's plan: https://t.co/OYRvOIrWKS -josh,,2016-11-08 14:51:33
Clinton_2016campaign,0,796002222110834688,0,Clinton,@OnlyOneTonyG Are you planning for college or do you have student debt? (1/2),,2016-11-08 14:51:33
Clinton_campaign,1878,1046829033168756736,724,Clinton,"Merleyn Bell is a fifth-generation Oklahoman running for a seat in the state legislature’s House District 45. She wants to focus on funding public education, expanding access to affordable health care, and revitalizing the state’s infrastructure. https://t.co/t0hwYfgYC4",,2018-10-01 18:27:45
Clinton_campaign,26804,852160928040853506,5042,Clinton,Looking forward to joining Governor Cuomo this morning at @LaGuardiaCC as tuition-free college becomes a reality in New York State. https://t.co/OP4yIexqd6,,2017-04-12 14:06:12
Clinton_campaign,44429,816425914850492416,9339,Clinton,Delighted that @NYGovCuomo proposed free college for ppl making &lt;125K in NY. A plan @SenSanders &amp; I worked hard on. https://t.co/V0aXjhxKpm,,2017-01-03 23:28:01
Clinton_campaign,4574,795743697023434755,1595,Clinton,"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillary https://t.co/axHVelhvXh",,2016-11-07 21:44:16
Clinton_campaign,5620,795383790956847104,1939,Clinton,"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",,2016-11-06 21:54:07
Clinton_campaign,2410,794599739841019905,979,Clinton,"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year. https://t.co/VkVm51nWIY",,2016-11-04 17:58:35
Clinton_campaign,0,793135682764111873,1736,Clinton,RT @TheRoot: Exclusive: @HillaryClinton writes about plans for a $25 billion HBCU investment &amp; tuition free public universities https://t.c…,,2016-10-31 17:00:57
Clinton_campaign,4289,792129890288017409,2471,Clinton,"Trump has contributed $0 for our military, $0 for Pell Grants to help people afford college, $0 for our highways. https://t.co/dRqI1W6IXI",,2016-10-28 22:24:17
Clinton_campaign,7392,792128996381163521,4300,Clinton,"We’re going to make public colleges tuition-free for families making less than $125,000 a year and debt-free for everyone else.",,2016-10-28 22:20:44
Clinton_campaign,1137,790615014008905731,494,Clinton,"No matter where you go to college, we’ll make it easier for you to pay back and pay down your student debt. https://t.co/VkVm51nWIY",,2016-10-24 18:04:42
Clinton_campaign,5229,790207444941205504,1792,Clinton,Did you know Hillary's college plan makes it easier for student-parents to afford school? Get the details: https://t.co/duxJbIPwCy,,2016-10-23 15:05:10
Clinton_campaign,4862,789948612067426305,1607,Clinton,"""We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year.” https://t.co/ICfynSCYQ7",,2016-10-22 21:56:40
Clinton_campaign,1221,789218047018078212,421,Clinton,"""If you're a young person worried about affording college, [Hillary] has a plan to make your education tuition-free."" —@FLOTUS",,2016-10-20 21:33:40
Clinton_campaign,1251,786305532592291840,586,Clinton,Go to https://t.co/VkVm51nWIY to see how much you and your family could save under Hillary’s student debt plan.,,2016-10-12 20:40:22
Clinton_campaign,3162,785567223729557504,910,Clinton,"""We’re going to make public colleges like Wayne State tuition-free for working families.” —Hillary in Detroit https://t.co/P5fIYT0kHQ",,2016-10-10 19:46:35
Clinton_campaign,2723,783352780748623872,1149,Clinton,"Under Hillary’s plan, if your family earns $125,000 or less, you'll be able to go to a public college tuition-free. https://t.co/PSA3wHyHXM",,2016-10-04 17:07:11
Clinton_campaign,5877,782359247984222209,2110,Clinton,We're going to make college debt-free for everyone in America. See how much you could save with Hillary's plan at https://t.co/AXzJpLG4no. https://t.co/xsryGoycRy,,2016-10-01 23:19:14
Clinton_campaign,5591,782309056358866945,2167,Clinton,Hillary teamed up with @BernieSanders on a plan to make college debt-free for all Americans. https://t.co/sdWVzdxIrG,,2016-10-01 19:59:48
Clinton_campaign,4822,782119222038163456,1702,Clinton,Too many talented young people pass up on programs like @Peacecorps because of student loans. Let's use GOOD JUDGMENT &amp; lighten that burden.,,2016-10-01 07:25:28
Clinton_campaign,1567,781561859228958721,658,Clinton,"Let’s make college tuition-free for any family whose income is $125,000 or less and debt-free for everyone. https://t.co/BnULejv7dG",,2016-09-29 18:30:42
Clinton_campaign,4271,781224026568003584,1796,Clinton,"Hillary’s college plan will help students preparing for college, those already in school, and those paying off debt. https://t.co/c0g8A5NYH7",,2016-09-28 20:08:17
Clinton_campaign,2978,781216815741534208,1154,Clinton,"If you already have student debt, we’ll help you refinance and pay it back as a percentage of your income. https://t.co/3wMRKFZ4I7",,2016-09-28 19:39:37
Clinton_campaign,6299,781216321484849152,1928,Clinton,We should make public colleges tuition-free for working families and debt-free for everyone.,,2016-09-28 19:37:39
Clinton_campaign,2227,781210685367869441,724,Clinton,Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH → https://t.co/NQchsSkN8L,,2016-09-28 19:15:16
Clinton_campaign,4971,778644136954036224,2174,Clinton,Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9,,2016-09-21 17:16:43
Clinton_campaign,3527,778431365884833792,1634,Clinton,"Have student debt? 
Planning for college?
See how much money Hillary's plan would save you:
https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL",,2016-09-21 03:11:14
Clinton_campaign,8675,778023288761180160,3009,Clinton,Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ,,2016-09-20 00:09:41
Clinton_campaign,0,777952999100522496,5186,Clinton,"RT @BernieSanders: When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a ver…",,2016-09-19 19:30:23
Clinton_campaign,1079,777909432403496960,496,Clinton,College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py,,2016-09-19 16:37:16
