"Buttigieg","Buttigieg_campaign","1082304452600754176","2019-01-07 15:54:24","We are deeply saddened by the loss of Officer Knabenshue while on medical leave, and our community will be extending prayers and support for his family and the wider Police Department family at this painful time. https://t.co/ySAYkMAzU5","","5","55"
"Buttigieg","Buttigieg_campaign","1082105868798308352","2019-01-07 02:45:18","RT @Abby4Iowa: We were sworn in during a shut down. On Day 1, we voted to end it with bipartisan bills already voted on in the US Senate. T…","","611","0"
"Buttigieg","Buttigieg_campaign","1082098555924480001","2019-01-07 02:16:14","RT @Chas10Buttigieg: Finally have twice as many followers as my dog so 2019 is pretty cool so far I guess","","5","0"
"Buttigieg","Buttigieg_campaign","1082037540994060290","2019-01-06 22:13:47","Um... neutral? https://t.co/84irwWkwsM","","169","2486"
"Buttigieg","Buttigieg_campaign","1081953325313081347","2019-01-06 16:39:09","It’s the Twelfth Day of Christmas. Tree still up? No problem! The City curbside tree pickup program goes all month. Check the website or call 311 for more info. https://t.co/96IkXssJVD","","7","52"
"Buttigieg","Buttigieg_campaign","1081549110681976832","2019-01-05 13:52:56","If I had a nickel... https://t.co/ymWPEMRXio","","89","2256"
"Buttigieg","Buttigieg_campaign","1081538290547912704","2019-01-05 13:09:57","RT @mattcashore: https://t.co/WSDOsB7CUE","","116","0"
"Buttigieg","Buttigieg_campaign","1080956229705449473","2019-01-03 22:37:03","For information on policing and safety in our city, visit the Transparency Portal here. And stay involved! https://t.co/tjIDqJrqIE","","3","27"
"Buttigieg","Buttigieg_campaign","1080956227788701699","2019-01-03 22:37:02","We count on residents to actively support youth mentorship, expanded opportunities for those in need, officer recruiting, and community-oriented policing. Everyone can do something to help keep our city safe.","","1","40"
"Buttigieg","Buttigieg_campaign","1080956226387750913","2019-01-03 22:37:02","We remain committed to the Group Violence Intervention and other measures that have made a big difference in keeping levels of violent crime here so much lower than when I was a child. But this is not just a law enforcement or government issue.","","4","24"
"Buttigieg","Buttigieg_campaign","1080956224789712896","2019-01-03 22:37:01","State and federal government will not come save us. In the absence of federal support for real reform, or common-sense gun safety policies at the state level, it falls to us as a community to continue driving down levels of gun violence through local action.","","8","30"
"Buttigieg","Buttigieg_campaign","1080956221287526403","2019-01-03 22:37:01","Last night, January 2nd, brought the year’s first gun violence injury in South Bend. 2018 shootings were down from 2017. We MUST force violence down further in 2019.","","16","173"
"Buttigieg","Buttigieg_campaign","1080447882505916417","2019-01-02 12:57:03","Climate issues aren’t just playing out on the coasts or in the Arctic. They are hitting home everywhere, including Indiana. This is no longer theoretical. https://t.co/m1WZqvbnpv","","128","502"
"Buttigieg","Buttigieg_campaign","1080300440602976256","2019-01-02 03:11:10","RT @GovHolcomb: .@theTylerTrent was among the biggest, strongest &amp; wisest people you could ever meet. He reminded us what being good is all…","","157","0"
"Buttigieg","Buttigieg_campaign","1079888111616827392","2018-12-31 23:52:43","Glad we could get that sorted out. Here’s to a good snow plowing season ahead as well! https://t.co/lUdW369W9H","","3","78"
"Buttigieg","Buttigieg_campaign","1079844495292805121","2018-12-31 20:59:24","RT @TheRobFranklin: Here are my four favorite photojournalism photos of the year. One general news, one breaking news, one sports and one f…","","8","0"
"Buttigieg","Buttigieg_campaign","1079832421783224320","2018-12-31 20:11:26","RT @NYTArchives: The New York Times invented the Times Square Ball Drop in 1907. https://t.co/IkVlOy9TsF https://t.co/W8rkPuqjAW","","77","0"
"Buttigieg","Buttigieg_campaign","1079771047262593026","2018-12-31 16:07:33","RT @Chas10Buttigieg: What a year it’s been! Happy New Year to all of our friends and neighbors in South Bend and beyond. https://t.co/WASOG…","","18","0"
"Buttigieg","Buttigieg_campaign","1079769187675983873","2018-12-31 16:00:10","This year began with a new paid family leave policy for city workers, and ends with millions of investment underway for transformed public spaces. From street improvements to job announcements, and more, it’s been a great 2018 for our hometown—here’s to an even bigger 2019! https://t.co/BxRi26rj4h","","43","665"
"Buttigieg","Buttigieg_campaign","1079760543324520449","2018-12-31 15:25:49","RT @SBCubs: YEAR IN PHOTOS: Two days before Mayor @PeteButtigieg and his fiancé @Chas10Buttigieg were married in South Bend, Chasten threw…","","5","0"
"Buttigieg","Buttigieg_campaign","1079580257777344512","2018-12-31 03:29:25","Not sure how you define manhood,
leadership, or “sissy,” but I am sure of this much: 
-I am faithful to my spouse.
-I deployed when my turn came.
-I look people in the eye when hiring or firing them. https://t.co/eMPqPqLpje","","573","5506"
"Buttigieg","Buttigieg_campaign","1079576804132904965","2018-12-31 03:15:42","RT @SBeNDElk_Region: It's been great to see the spec developments lease up so quickly in @SBendElkhart, advancing our regional Industry Gro…","","9","0"
"Buttigieg","Buttigieg_campaign","1079494621481308160","2018-12-30 21:49:08","RT @BarackObama: As the year winds down and we look toward 2019, I’m asking you to make a commitment: find something you want to change in…","","85276","0"
"Buttigieg","Buttigieg_campaign","1079446273525252096","2018-12-30 18:37:01","Property values are up. Any gun violence is intolerable, but the rate now is half of when I was a kid here and below many IN cities. Private investment is at highest levels since the 60s. If you have real ideas to improve SB further, share them. The rest is just politics. https://t.co/kshaCy7qxP","","45","732"
"Buttigieg","Buttigieg_campaign","1079433626490675201","2018-12-30 17:46:46","California’s nice but Indiana is my home. I feel wanted in my family, community, and church. And my “lifestyle” revolves around hard work, a loving marriage, a house full of projects and two needy dogs. What’s your lifestyle? https://t.co/r8ZklV5heE","","193","2180"
"Buttigieg","Buttigieg_campaign","1079105183672606722","2018-12-29 20:01:39","Big time! https://t.co/qtcMaPS5Kw","","2","62"
"Buttigieg","Buttigieg_campaign","1079078662803243009","2018-12-29 18:16:16","Polishing off the field? https://t.co/2e0Aoc6Qky","","2","79"
"Buttigieg","Buttigieg_campaign","1079056665016782848","2018-12-29 16:48:51","It seems like in some way I was better off when I didn’t know they made aromatherapy products for dogs. https://t.co/CxeSgTVehV","","10","301"
"Buttigieg","Buttigieg_campaign","1079026335140511745","2018-12-29 14:48:20","If the South Bend government shut down over a policy disagreement, would a single city official be returned to office in the next election?","","56","621"
"Buttigieg","Buttigieg_campaign","1079009062317105152","2018-12-29 13:39:42","It’s not 2019 yet https://t.co/f3xnRQvcgt","","3","86"
"Buttigieg","Buttigieg_campaign","1078358729886715904","2018-12-27 18:35:30","RT @CityofSouthBend: If you’re looking for a way to recycle your live Christmas tree, the City can help! Christmas tree pickups begin Janua…","","5","0"
"Buttigieg","Buttigieg_campaign","1078336575572971520","2018-12-27 17:07:28","RT @MFosmoe: #TBT photo gallery: 25 years ago next Tuesday. #NotreDame over Texas A&amp;M in the #CottonBowl. Via @SBTribune photo archives. ht…","","5","0"
"Buttigieg","Buttigieg_campaign","1078286102757285891","2018-12-27 13:46:55","Local government https://t.co/iAQEHt72Lc","","103","1192"
"Buttigieg","Buttigieg_campaign","1078034232038080512","2018-12-26 21:06:04","The good thing is that he has visited troops abroad, as presidents generally do. 

The bad thing is that he faked a disability to avoid serving our country in wartime.

The important thing is that right now, no one can tell whether America has a foreign policy.","","234","1573"
"Buttigieg","Buttigieg_campaign","1077791737966481408","2018-12-26 05:02:29","“I turned the gas down, I got into bed. I said some words to the close and holy darkness, and then I slept.”","","3","121"
"Buttigieg","Buttigieg_campaign","1077753895617773568","2018-12-26 02:32:07","RT @BeschlossDC: JFK's letter to child--""You must not worry about Santa Claus. I talked with him yesterday and he is fine.""--1961: https://…","","12611","0"
"Buttigieg","Buttigieg_campaign","1077721292831375361","2018-12-26 00:22:33","RT @DeptofDefense: #SecDef Mattis’s Holiday Letter to the Troops https://t.co/xiwcpMpC4q","","5182","0"
"Buttigieg","Buttigieg_campaign","1077712902298185729","2018-12-25 23:49:13","Christmas greetings from our family to yours! May this season be joyful and restful, and bring out the best in us all.","","17","755"
"Buttigieg","Buttigieg_campaign","1076890577109688320","2018-12-23 17:21:35","RT @BeschlossDC: White House State Dining Room fireplace is inscribed with the wish of President John Adams--“May none but Honest and Wise…","","9474","0"
"Buttigieg","Buttigieg_campaign","1076890137215336448","2018-12-23 17:19:51","Sounds like a nice place, wherever it is.... https://t.co/YdCe14r2Rk","","5","129"
"Buttigieg","Buttigieg_campaign","1076889749107941376","2018-12-23 17:18:18","Was this intended to reassure us? https://t.co/l42mZQIyrh","","50","493"
"Buttigieg","Buttigieg_campaign","1076686505517690880","2018-12-23 03:50:41","RT @Chas10Buttigieg: Christmas vacation is: watching Harry Potter with your dad in your pajamas and sipping coffee while mom walks back and…","","8","0"
"Buttigieg","Buttigieg_campaign","1076196884585287680","2018-12-21 19:25:06","RT @CityofSouthBend: The City has announced its holiday trash pickup schedule for the next two weeks. Due to the Christmas and New Year’s D…","","4","0"
"Buttigieg","Buttigieg_campaign","1076113798086488064","2018-12-21 13:54:57","RT @southbendpolice: A wet Winter Solstice today. 🌧️ Also a busy travel day. 🚗 Be aware of changing weather conditions along your route as…","","6","0"
"Buttigieg","Buttigieg_campaign","1076113647552917504","2018-12-21 13:54:21","RT @ProgressIowa: ""I belong to a generation that will literally live and die by decisions being made right now."" - @PeteButtigieg #iacaucus…","","14","0"
"Buttigieg","Buttigieg_campaign","1076104034321399808","2018-12-21 13:16:09","RT @DMRegister: A diverse lineup of candidates — @AndrewYangVFA, @PeteButtigieg, @SenJeffMerkley, @RepSwalwell — took the stage at the @Pro…","","39","0"
"Buttigieg","Buttigieg_campaign","1075758075368353797","2018-12-20 14:21:26","Big win for our community as we work to prevent lead exposure for South Bend’s children. These dollars will go to good use making our neighborhoods safer for families. https://t.co/GdHLkfzYi5","","16","127"
"Buttigieg","Buttigieg_campaign","1075749286586040320","2018-12-20 13:46:31","@WillatAce Will ask @southbendpolice to note for traffic enforcement. There may be engineering opportunities too—that would require involvement by @INDOT which oversees SR23.","","0","12"
"Buttigieg","Buttigieg_campaign","1075598101556150274","2018-12-20 03:45:45","@BrendanMcP @MrRyanBosch Well played","","0","8"
"Buttigieg","Buttigieg_campaign","1075531113924313088","2018-12-19 23:19:34","This holiday season, I hope your family--like ours--will discover the joy and share the love of a rescue. https://t.co/n4xAtq8SP1","","44","543"
"Buttigieg","Buttigieg_campaign","1075531105208582145","2018-12-19 23:19:32","I share Buddy's story b/c around the holidays, families look to add an animal friend to their households. Buddy is a reminder of how many loving, beautiful animals are waiting for forever homes in shelters like @SBACC574, Pet Refuge, Heartland @SmallRescue and others.","","18","188"
"Buttigieg","Buttigieg_campaign","1075531101769211906","2018-12-19 23:19:31","We were told that Buddy might be a challenge. Especially in a home with another dog. They were right... as you can see here, he is very demanding (of scratches). https://t.co/vfMqhAVQVq","","61","601"
"Buttigieg","Buttigieg_campaign","1075531004222365696","2018-12-19 23:19:08",".@Chas10Buttigieg and I were looking for a second dog and visited Pet Refuge. There, we fell in love with a one-eyed puggle, estimated age: 4-6 years old, who had a little bit of a weight problem. As you can see, he was kind of hard to resist. https://t.co/GSFFdsfcKX","","5","179"
"Buttigieg","Buttigieg_campaign","1075530991429664768","2018-12-19 23:19:05","Let me formally introduce you to our new dog Buddy. Buddy is a big source of joy in our household. Like his “brother” @firstdogtruman he represents the many loving dogs in shelters who need homes. https://t.co/UaDr4g0FAP","","32","331"
"Buttigieg","Buttigieg_campaign","1075530867655749634","2018-12-19 23:18:35","So, we got some questions about an unannounced guest in my facebook live chat with @ProgressIowa last night.... https://t.co/CfZrmkqz1v","","28","308"
"Buttigieg","Buttigieg_campaign","1075495981507100672","2018-12-19 20:59:58","One of the nicest parts of this job is the honor of officiating. Congratulations Catherine and Victoria! https://t.co/Y5R7Qs3BJh","","7","441"
"Buttigieg","Buttigieg_campaign","1075407199797764096","2018-12-19 15:07:11","Looking forward to reviewing recent progress and discussing the road ahead at today’s Housing Authority Board meeting this afternoon.","","2","32"
"Buttigieg","Buttigieg_campaign","1075379403935367168","2018-12-19 13:16:44","RT @ProtectYrBrand: Sharing GSM’s lean project designed and executed by employees to reduce changeover time. Thank you @CityofSouthBend, @P…","","3","0"
"Buttigieg","Buttigieg_campaign","1075103696604856320","2018-12-18 19:01:10","From Toys for Tots at @WNDU before dawn to the @southbendkroc Christmas Care distribution this afternoon, I’ve already been reminded more than once today about the generous spirit of this community. https://t.co/YZURbXtWh2","","6","53"
"Buttigieg","Buttigieg_campaign","1075075214994759681","2018-12-18 17:07:59","Loved seeing the results of the lean manufacturing training supported by our Pathways program. These impressive workers are being empowered with new skills to succeed and thrive in our competitive economy. https://t.co/b6y6uOftjj","","3","35"
"Buttigieg","Buttigieg_campaign","1075031309632892930","2018-12-18 14:13:31","Got questions? Join me live with Progress Iowa for an online Q&amp;A this evening ahead of my visit to Des Moines Thursday! https://t.co/40Zf2Hqlie","","11","78"
"Buttigieg","Buttigieg_campaign","1075012388016009217","2018-12-18 12:58:20","RT @WSBT: South Bend Mayor @PeteButtigieg was in the WSBT 22 studio this morning to talk about his recently-announced decision not to run f…","","7","0"
"Buttigieg","Buttigieg_campaign","1075005845593825281","2018-12-18 12:32:20","RT @SBTribune: The study continues the plan laid out by Mayor Pete Buttigieg in August to bring the @southshoreline downtown by 2025, a $10…","","8","0"
"Buttigieg","Buttigieg_campaign","1074989348754477056","2018-12-18 11:26:47","RT @VahidTV: TUESDAY ON @ABC57News 

🏙️ THE FUTURE OF SOUTH BEND

🔹 Mayor Pete will NOT seek a 3rd term
🔹 The potential candidates who will…","","3","0"
"Buttigieg","Buttigieg_campaign","1074989311169302528","2018-12-18 11:26:38","RT @JoshuaShortWNDU: COMING UP: 

In one of his first TV interviews since his announcement not to run for another term as South Bend’s Mayo…","","5","0"
"Buttigieg","Buttigieg_campaign","1074801486746525704","2018-12-17 23:00:17","@enoid65 Thanks for the kind words! Not sure I can help here as this is likely outside city limits. Have you contacted your county council member?","","0","1"
"Buttigieg","Buttigieg_campaign","1074772121040158721","2018-12-17 21:03:36","Today’s groundbreaking at 300 E LaSalle represents continued growth in the East Bank. This project will bring residential, commercial, and dining into a single exciting space—already looking forward to the ribbon cutting! https://t.co/f4vhG0dSpL","","8","85"
"Buttigieg","Buttigieg_campaign","1074694043274264578","2018-12-17 15:53:21","As a South Bend resident and as a voter, I will be eager to see candidates step forward who recognize the challenge ahead and care about continuing to transform our city’s future.","","10","356"
"Buttigieg","Buttigieg_campaign","1074693864328454145","2018-12-17 15:52:38","I am inexpressibly grateful to all who have given me this chance to help guide South Bend’s extraordinary comeback in this decade.","","15","341"
"Buttigieg","Buttigieg_campaign","1074693862856237058","2018-12-17 15:52:38","I also know this is not a job to hold forever, and it is time to give new leadership a chance to lead our city forward. My time in office here will end at the end of 2019, and I will not seek a third term.","","51","418"
"Buttigieg","Buttigieg_campaign","1074693861879046151","2018-12-17 15:52:38","Serving South Bend has been the great honor of my life and I’m looking forward to more good work in the remaining year of my current term.","","124","1577"
"Buttigieg","Buttigieg_campaign","1074479564754165760","2018-12-17 01:41:05","My weakness for claw machines revealed as part of this @IndyMonthly profile on my work for our city and for our values https://t.co/qi5mpSqMIQ","","52","422"
"Buttigieg","Buttigieg_campaign","1074397339316641792","2018-12-16 20:14:21","RT @Chas10Buttigieg: Buddy would prefer you continue the scratchums, thanks. https://t.co/5lfnEZlXdL","","54","0"
"Buttigieg","Buttigieg_campaign","1074356261158879232","2018-12-16 17:31:07","RT @JamesMartinSJ: Pádraig Ó Tuama, poet, theologian and leader of @corrymeela, Ireland’s oldest peace and reconciliation organization, gav…","","66","0"
"Buttigieg","Buttigieg_campaign","1074346751325286400","2018-12-16 16:53:20","RT @ProfFeynman: It doesn't matter how beautiful your theory is, it doesn't matter how smart you are. If it doesn't agree with experiment,…","","2674","0"
"Buttigieg","Buttigieg_campaign","1074013147982430208","2018-12-15 18:47:43","RT @SBYTF: Task Force Members volunteering for the 4th Annual Christmas Store at  the Monroe Circle Community Center. Everyone in the Holid…","","7","0"
"Buttigieg","Buttigieg_campaign","1074005302503198720","2018-12-15 18:16:32","RT @CityofSouthBend: The @sbacc574 Pictures with Santa event runs through 4:00pm today! Come for the pictures and perhaps leave with a fur-…","","2","0"
"Buttigieg","Buttigieg_campaign","1073951558390480901","2018-12-15 14:42:59","RT @HealthCareVoter: Make no mistake that the timing of Texas v. U.S. ruling is intentional. The Trump Administration wants us to forget ab…","","68","0"
"Buttigieg","Buttigieg_campaign","1073949125371138049","2018-12-15 14:33:19","RT @ProtectOurCare: With this decision, Republicans are close to doing through the Courts what they failed to do legislatively: repeal our…","","10","0"
"Buttigieg","Buttigieg_campaign","1073694531491692547","2018-12-14 21:41:39","RT @SouthBendFire: Santa on the east race at 5pm near the Commerce Center https://t.co/sYhz7PEVRh","","7","0"
"Buttigieg","Buttigieg_campaign","1073637067610120192","2018-12-14 17:53:18","RT @delaneytarr: Today will be 6 years since the shooting at Sandy Hook. 
It will also be 10 months since the shooting at Stoneman Douglas…","","4904","0"
"Buttigieg","Buttigieg_campaign","1073624092782354433","2018-12-14 17:01:45","This is disappointing news. While I did not share the ideology of @weeklystandard, there is no question that we are all worse off without this venue for robust intellectual debate on the right. https://t.co/WYSsPKtsAV","","10","85"
"Buttigieg","Buttigieg_campaign","1073623085754900480","2018-12-14 16:57:45","RT @PowerPost: South Bend mayor @PeteButtigieg says politicians need to make tech policy personal, via @Cat_Zakrzewski https://t.co/xWuJ16e…","","7","0"
"Buttigieg","Buttigieg_campaign","1073256736432238592","2018-12-13 16:42:00","RT @SmartStreetsSB: Projects built with @completestreets principles, like the Lincolnway West-Charles Martin Sr. Drive streetscape improvem…","","10","0"
"Buttigieg","Buttigieg_campaign","1073245759938719744","2018-12-13 15:58:23","RT @postlive: South Bend Mayor @PeteButtigieg offers advice to Democrats who want to win races big and small in 2020. #postlive https://t.c…","","43","0"
"Buttigieg","Buttigieg_campaign","1073244893387112448","2018-12-13 15:54:57","RT @erichzimm: South Bend represent! Mayor @PeteButtigieg talking tech with #PostLive https://t.co/Npc5Ad1C9a","","8","0"
"Buttigieg","Buttigieg_campaign","1073210151719616512","2018-12-13 13:36:54","RT @postlive: Coming up at 9 am: @PeteButtigieg @AndyBerke @BGPollak @RachelJHolt @juliepsamuels talk smart cities, the future of mobility,…","","9","0"
"Buttigieg","Buttigieg_campaign","1072860994316038149","2018-12-12 14:29:28","RT @southbendpolice: Good morning, South Bend! #inwx #southbend https://t.co/QeWwrj28RK","","4","0"
"Buttigieg","Buttigieg_campaign","1072689102221398016","2018-12-12 03:06:26","@Chas10Buttigieg Okay, okay, you’re better at bowling https://t.co/Y5IxfNpo2Y","","1","76"
"Buttigieg","Buttigieg_campaign","1072673746719309824","2018-12-12 02:05:25","RT @Chas10Buttigieg: Place your bets","","2","0"
"Buttigieg","Buttigieg_campaign","1072619917030109195","2018-12-11 22:31:31","Our democracy deserves better than to devolve into a reality show, and no one should ever be proud of a government shutdown.","","107","769"
"Buttigieg","Buttigieg_campaign","1072616944065490944","2018-12-11 22:19:42","RT @CityofSouthBend: Earlier today, the City marked the completion of the Lincoln Way West and Charles Martin Sr Drive Intersection Improve…","","5","0"
"Buttigieg","Buttigieg_campaign","1072549420758167552","2018-12-11 17:51:23","RT @michianaleaders: On Thursday, Youth Leadership participants toured Studebaker Building 84 as a part of our Community History Program Da…","","2","0"
"Buttigieg","Buttigieg_campaign","1072534269908697091","2018-12-11 16:51:11","My friend Dan McCready put his life on the line for our democracy as a Marine. Now democracy is on the line in North Carolina. He’s going to need resources for this fight. It’ll be worth it. https://t.co/rCkBBw4lsk","","28","162"
"Buttigieg","Buttigieg_campaign","1072524903260278784","2018-12-11 16:13:58","RT @NewAmericaNYC: So excited to kick off today’s #shiftlabs design convening led by the great @mollygmartin, @MollyKinder, and @ktsharp2 i…","","6","0"
"Buttigieg","Buttigieg_campaign","1072524781671604224","2018-12-11 16:13:29","RT @bruce_katz: Cities Seek to Align ‘Opportunity Zone’ Capital With Local Priorities:
Timely overview of @USAccelerate work with @ErieDDC…","","22","0"
"Buttigieg","Buttigieg_campaign","1072519948558327809","2018-12-11 15:54:16","Kicking off an important conversation at @GoshenCollege with @newamerica as we seek to shape the future of work for our region in the era of automation and AI. https://t.co/LPGNL70MfR","","5","11"
"Buttigieg","Buttigieg_campaign","1072480137596293120","2018-12-11 13:16:05","RT @visitsouthbend: There’s a holiday glow in @DTSouthBend, even on clear and crisp December mornings. 🎄💫

#VisitTheBend https://t.co/CPwVk…","","7","0"
"Buttigieg","Buttigieg_campaign","1072459826893078529","2018-12-11 11:55:22","Tune into @953MNC and join for a conversation about everything going on in South Bend live in a few minutes.","","2","15"
"Buttigieg","Buttigieg_campaign","1072450510727364615","2018-12-11 11:18:21","Tune in shortly on @ABC57News where I’ll be discussing the latest news in our city LIVE on the 6:30 broadcast","","3","14"
"Buttigieg","Buttigieg_campaign","1072277864618311685","2018-12-10 23:52:19","Our community is better because if Hayder and his family. Sharing his story of fleeing violence in Iraq is a fitting part of our observation of the Universal Declaration of Human Rights’ 70th anniversary. https://t.co/NEfP0v7XUf","","6","32"
"Buttigieg","Buttigieg_campaign","1072248272071417857","2018-12-10 21:54:44","The F. Jay Nimtz award has honored extraordinary public servants in our community since 1989. Congratulations to 2018 honoree Judge Roland Chamblee for his service from the bench and beyond. https://t.co/pyoTSgFw1t","","3","27"
"Buttigieg","Buttigieg_campaign","1072139734208733184","2018-12-10 14:43:26","“It’s the democracy, stupid.” https://t.co/bWECTG9lSi","","13","48"
"Buttigieg","Buttigieg_campaign","1071842100403191810","2018-12-09 19:00:45","RT @PreetBharara: I could refine: If you’re attacking young people based on their youth, you’re losing.","","628","0"
"Buttigieg","Buttigieg_campaign","1071807302267822080","2018-12-09 16:42:28","It’s time to pay more attention to monopolies. It’s not just a matter of pricing; it’s a matter of power. https://t.co/xb8cUbz7M7","","34","179"
